id,class,predictionstring
3D99FC2386BD,Evidence,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1A30D1140E7D,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1A30D1140E7D,Claim,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
1A30D1140E7D,Evidence,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
1A30D1140E7D,Claim,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
E968C7C1A689,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
E968C7C1A689,Claim,15 16 17 18 19 20 21 22 23 24 25 26
E968C7C1A689,Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
E968C7C1A689,Evidence,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
E968C7C1A689,Claim,110 111 112 113 114 115 116 117 118 119 120 121 122 123
E968C7C1A689,Concluding Statement,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
0AF6B3C68440,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
0AF6B3C68440,Position,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
0AF6B3C68440,Claim,95 96 97 98 99 100 101 102 103 104 105 106 107
0AF6B3C68440,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
76D946F75D6A,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
76D946F75D6A,Evidence,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
BB1F8715BE8F,Position,0 1 2 3 4 5 6 7 8 9
BB1F8715BE8F,Claim,13 14 15 16 17 18
BB1F8715BE8F,Claim,19 20 21 22
BB1F8715BE8F,Claim,23 24 25 26 27 28
BB1F8715BE8F,Evidence,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
BB1F8715BE8F,Concluding Statement,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
2E41CEAA9830,Position,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
2E41CEAA9830,Evidence,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
2E41CEAA9830,Concluding Statement,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
113942A18C27,Position,0 1 2 3 4 5 6 7 8 9
113942A18C27,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
113942A18C27,Evidence,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
113942A18C27,Claim,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
113942A18C27,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
4164C4264ABA,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
4164C4264ABA,Evidence,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
4164C4264ABA,Concluding Statement,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
06B6B6414B7B,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
06B6B6414B7B,Claim,16 17 18 19 20 21 22 23 24
06B6B6414B7B,Claim,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
06B6B6414B7B,Claim,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
06B6B6414B7B,Evidence,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
06B6B6414B7B,Concluding Statement,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
9E5805312E50,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
9E5805312E50,Claim,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
9E5805312E50,Evidence,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
9E5805312E50,Evidence,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
9E5805312E50,Claim,103 104 105 106 107 108 109 110 111 112
9E5805312E50,Concluding Statement,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
E3F7C506105F,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
E3F7C506105F,Position,18 19 20 21 22 23 24 25 26 27 28 29
E3F7C506105F,Claim,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
E3F7C506105F,Evidence,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
E3F7C506105F,Claim,99 100 101 102 103 104 105 106 107 108 109 110 111 112
E3F7C506105F,Evidence,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
C43C4EE10535,Position,0 1 2 3 4 5 6 7 8
C43C4EE10535,Claim,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
C43C4EE10535,Counterclaim,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
C43C4EE10535,Concluding Statement,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
E0C7A011BEF5,Position,0 1 2 3 4
E0C7A011BEF5,Claim,11 12 13 14 15
E0C7A011BEF5,Claim,16 17 18 19 20 21 22 23 24
E0C7A011BEF5,Claim,25 26 27 28 29 30 31 32
E0C7A011BEF5,Evidence,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
E0C7A011BEF5,Evidence,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
B11D35EE7B0F,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
B11D35EE7B0F,Claim,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
B11D35EE7B0F,Evidence,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
B11D35EE7B0F,Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
616F112B59F4,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
616F112B59F4,Claim,24 25 26 27 28 29 30 31 32
616F112B59F4,Evidence,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
616F112B59F4,Counterclaim,75 76 77 78 79 80 81 82 83 84 85
616F112B59F4,Rebuttal,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
616F112B59F4,Evidence,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
616F112B59F4,Concluding Statement,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
02191229FCF9,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
02191229FCF9,Position,29 30 31 32 33 34 35 36 37 38
02191229FCF9,Claim,44 45 46 47 48 49 50 51 52 53 54 55
02191229FCF9,Evidence,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
02191229FCF9,Claim,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
02191229FCF9,Counterclaim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
02191229FCF9,Rebuttal,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
515DD6F1917F,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
515DD6F1917F,Position,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
515DD6F1917F,Claim,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
515DD6F1917F,Evidence,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
515DD6F1917F,Evidence,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
515DD6F1917F,Concluding Statement,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
B717EF32EE00,Evidence,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
B717EF32EE00,Claim,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
B717EF32EE00,Evidence,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
B717EF32EE00,Evidence,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
B717EF32EE00,Claim,138 139 140 141 142 143 144 145 146
B717EF32EE00,Position,147 148 149 150 151 152 153 154 155 156
836BE35D2E45,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
836BE35D2E45,Claim,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
836BE35D2E45,Evidence,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
836BE35D2E45,Counterclaim,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
836BE35D2E45,Rebuttal,98 99 100 101 102 103 104 105 106 107 108
836BE35D2E45,Position,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
836BE35D2E45,Evidence,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
89326D7277B1,Lead,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
89326D7277B1,Counterclaim,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
89326D7277B1,Rebuttal,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
89326D7277B1,Position,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
BBDD46456082,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
BBDD46456082,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46
BBDD46456082,Evidence,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
D2477622E86A,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
D2477622E86A,Claim,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
D2477622E86A,Evidence,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
D2477622E86A,Claim,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
AB7788B03DC1,Position,2 3 4 5 6 7 8 9 10 11 12 13
AB7788B03DC1,Counterclaim,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
AB7788B03DC1,Rebuttal,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
AB7788B03DC1,Claim,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108
AB7788B03DC1,Claim,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
AB7788B03DC1,Evidence,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
D4F76E7BBE12,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
D4F76E7BBE12,Position,77 78 79 80 81 82 83 84 85 86 87 88
D4F76E7BBE12,Evidence,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
D4F76E7BBE12,Claim,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
D4F76E7BBE12,Evidence,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
03D0A8C34AFB,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
03D0A8C34AFB,Claim,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
03D0A8C34AFB,Evidence,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
03D0A8C34AFB,Counterclaim,105 106 107 108 109 110 111 112 113 114 115 116
03D0A8C34AFB,Evidence,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
C9D0C8653C63,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
C9D0C8653C63,Claim,26 27 28 29 30 31 32 33 34 35 36 37 38
C9D0C8653C63,Evidence,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
C9D0C8653C63,Counterclaim,94 95 96 97 98 99 100 101 102 103 104 105 106
C9D0C8653C63,Rebuttal,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
C9D0C8653C63,Evidence,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
04C46E44F660,Position,0 1 2 3 4 5 6 7 8 9 10
04C46E44F660,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
04C46E44F660,Evidence,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
04C46E44F660,Concluding Statement,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
242C6F1273A0,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
242C6F1273A0,Position,25 26 27 28 29 30 31 32
242C6F1273A0,Claim,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
242C6F1273A0,Evidence,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
242C6F1273A0,Claim,79 80 81 82 83 84 85 86 87 88 89
242C6F1273A0,Evidence,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
242C6F1273A0,Concluding Statement,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
EA799C43B004,Position,2 3 4 5 6 7 8 9 10 11 12
EA799C43B004,Claim,13 14 15 16 17 18 19 20 21 22 23
EA799C43B004,Evidence,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
901E4717A246,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
901E4717A246,Position,51 52 53 54 55 56 57 58
901E4717A246,Claim,60 61 62 63 64 65 66 67 68 69
